date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2020-02-07 00:00:00.000,2020,2,7,4,1,38,6
2020-02-08 00:00:00.000,2020,2,8,5,1,39,6
2020-02-09 00:00:00.000,2020,2,9,6,1,40,6
2020-02-10 00:00:00.000,2020,2,10,0,1,41,7
2020-02-11 00:00:00.000,2020,2,11,1,1,42,7
2020-02-12 00:00:00.000,2020,2,12,2,1,43,7
2020-02-13 00:00:00.000,2020,2,13,3,1,44,7
2020-02-14 00:00:00.000,2020,2,14,4,1,45,7
2020-02-15 00:00:00.000,2020,2,15,5,1,46,7
2020-02-16 00:00:00.000,2020,2,16,6,1,47,7
2020-02-17 00:00:00.000,2020,2,17,0,1,48,8
2020-02-18 00:00:00.000,2020,2,18,1,1,49,8
2020-02-19 00:00:00.000,2020,2,19,2,1,50,8
2020-02-20 00:00:00.000,2020,2,20,3,1,51,8
2020-02-21 00:00:00.000,2020,2,21,4,1,52,8
2020-02-22 00:00:00.000,2020,2,22,5,1,53,8
2020-02-23 00:00:00.000,2020,2,23,6,1,54,8
2020-02-24 00:00:00.000,2020,2,24,0,1,55,9
2020-02-25 00:00:00.000,2020,2,25,1,1,56,9
2020-02-26 00:00:00.000,2020,2,26,2,1,57,9
2020-02-27 00:00:00.000,2020,2,27,3,1,58,9
2020-02-28 00:00:00.000,2020,2,28,4,1,59,9
2020-02-29 00:00:00.000,2020,2,29,5,1,60,9
2020-03-01 00:00:00.000,2020,3,1,6,1,61,9
2020-03-02 00:00:00.000,2020,3,2,0,1,62,10
2020-03-03 00:00:00.000,2020,3,3,1,1,63,10
2020-03-04 00:00:00.000,2020,3,4,2,1,64,10
2020-03-05 00:00:00.000,2020,3,5,3,1,65,10
2020-03-06 00:00:00.000,2020,3,6,4,1,66,10
2020-03-07 00:00:00.000,2020,3,7,5,1,67,10
2020-03-08 00:00:00.000,2020,3,8,6,1,68,10
2020-03-09 00:00:00.000,2020,3,9,0,1,69,11
2020-03-10 00:00:00.000,2020,3,10,1,1,70,11
2020-03-11 00:00:00.000,2020,3,11,2,1,71,11
2020-03-12 00:00:00.000,2020,3,12,3,1,72,11
2020-03-13 00:00:00.000,2020,3,13,4,1,73,11
2020-03-14 00:00:00.000,2020,3,14,5,1,74,11
2020-03-15 00:00:00.000,2020,3,15,6,1,75,11
2020-03-16 00:00:00.000,2020,3,16,0,1,76,12
2020-03-17 00:00:00.000,2020,3,17,1,1,77,12
2020-03-18 00:00:00.000,2020,3,18,2,1,78,12
2020-03-19 00:00:00.000,2020,3,19,3,1,79,12
2020-03-20 00:00:00.000,2020,3,20,4,1,80,12
2020-03-21 00:00:00.000,2020,3,21,5,1,81,12
2020-03-22 00:00:00.000,2020,3,22,6,1,82,12
2020-03-23 00:00:00.000,2020,3,23,0,1,83,13
2020-03-24 00:00:00.000,2020,3,24,1,1,84,13
2020-03-25 00:00:00.000,2020,3,25,2,1,85,13
2020-03-26 00:00:00.000,2020,3,26,3,1,86,13
2020-03-27 00:00:00.000,2020,3,27,4,1,87,13
2020-03-28 00:00:00.000,2020,3,28,5,1,88,13
2020-03-29 00:00:00.000,2020,3,29,6,1,89,13
2020-03-30 00:00:00.000,2020,3,30,0,1,90,14
2020-03-31 00:00:00.000,2020,3,31,1,1,91,14
2020-04-01 00:00:00.000,2020,4,1,2,2,92,14
2020-04-02 00:00:00.000,2020,4,2,3,2,93,14
2020-04-03 00:00:00.000,2020,4,3,4,2,94,14
2020-04-04 00:00:00.000,2020,4,4,5,2,95,14
2020-04-05 00:00:00.000,2020,4,5,6,2,96,14
2020-04-06 00:00:00.000,2020,4,6,0,2,97,15
2020-04-07 00:00:00.000,2020,4,7,1,2,98,15
2020-04-08 00:00:00.000,2020,4,8,2,2,99,15
2020-04-09 00:00:00.000,2020,4,9,3,2,100,15
2020-04-10 00:00:00.000,2020,4,10,4,2,101,15
2020-04-11 00:00:00.000,2020,4,11,5,2,102,15
2020-04-12 00:00:00.000,2020,4,12,6,2,103,15
2020-04-13 00:00:00.000,2020,4,13,0,2,104,16
2020-04-14 00:00:00.000,2020,4,14,1,2,105,16
2020-04-15 00:00:00.000,2020,4,15,2,2,106,16
2020-04-16 00:00:00.000,2020,4,16,3,2,107,16
2020-04-17 00:00:00.000,2020,4,17,4,2,108,16
2020-04-18 00:00:00.000,2020,4,18,5,2,109,16
2020-04-19 00:00:00.000,2020,4,19,6,2,110,16
2020-04-20 00:00:00.000,2020,4,20,0,2,111,17
2020-04-21 00:00:00.000,2020,4,21,1,2,112,17
2020-04-22 00:00:00.000,2020,4,22,2,2,113,17
2020-04-23 00:00:00.000,2020,4,23,3,2,114,17
2020-04-24 00:00:00.000,2020,4,24,4,2,115,17
2020-04-25 00:00:00.000,2020,4,25,5,2,116,17
2020-04-26 00:00:00.000,2020,4,26,6,2,117,17
2020-04-27 00:00:00.000,2020,4,27,0,2,118,18
2020-04-28 00:00:00.000,2020,4,28,1,2,119,18
2020-04-29 00:00:00.000,2020,4,29,2,2,120,18
2020-04-30 00:00:00.000,2020,4,30,3,2,121,18
2020-05-01 00:00:00.000,2020,5,1,4,2,122,18
2020-05-02 00:00:00.000,2020,5,2,5,2,123,18
2020-05-03 00:00:00.000,2020,5,3,6,2,124,18
2020-05-04 00:00:00.000,2020,5,4,0,2,125,19
2020-05-05 00:00:00.000,2020,5,5,1,2,126,19
2020-05-06 00:00:00.000,2020,5,6,2,2,127,19
2020-05-07 00:00:00.000,2020,5,7,3,2,128,19
2020-05-08 00:00:00.000,2020,5,8,4,2,129,19
2020-05-09 00:00:00.000,2020,5,9,5,2,130,19
2020-05-10 00:00:00.000,2020,5,10,6,2,131,19
2020-05-11 00:00:00.000,2020,5,11,0,2,132,20
2020-05-12 00:00:00.000,2020,5,12,1,2,133,20
2020-05-13 00:00:00.000,2020,5,13,2,2,134,20
2020-05-14 00:00:00.000,2020,5,14,3,2,135,20
2020-05-15 00:00:00.000,2020,5,15,4,2,136,20
2020-05-16 00:00:00.000,2020,5,16,5,2,137,20
2020-05-17 00:00:00.000,2020,5,17,6,2,138,20
2020-05-18 00:00:00.000,2020,5,18,0,2,139,21
2020-05-19 00:00:00.000,2020,5,19,1,2,140,21
2020-05-20 00:00:00.000,2020,5,20,2,2,141,21
2020-05-21 00:00:00.000,2020,5,21,3,2,142,21
2020-05-22 00:00:00.000,2020,5,22,4,2,143,21
2020-05-23 00:00:00.000,2020,5,23,5,2,144,21
2020-05-24 00:00:00.000,2020,5,24,6,2,145,21
2020-05-25 00:00:00.000,2020,5,25,0,2,146,22
2020-05-26 00:00:00.000,2020,5,26,1,2,147,22
2020-05-27 00:00:00.000,2020,5,27,2,2,148,22
2020-05-28 00:00:00.000,2020,5,28,3,2,149,22
2020-05-29 00:00:00.000,2020,5,29,4,2,150,22
2020-05-30 00:00:00.000,2020,5,30,5,2,151,22
2020-05-31 00:00:00.000,2020,5,31,6,2,152,22
2020-06-01 00:00:00.000,2020,6,1,0,2,153,23
2020-06-02 00:00:00.000,2020,6,2,1,2,154,23
2020-06-03 00:00:00.000,2020,6,3,2,2,155,23
2020-06-04 00:00:00.000,2020,6,4,3,2,156,23
2020-06-05 00:00:00.000,2020,6,5,4,2,157,23
2020-06-06 00:00:00.000,2020,6,6,5,2,158,23
2020-06-07 00:00:00.000,2020,6,7,6,2,159,23
2020-06-08 00:00:00.000,2020,6,8,0,2,160,24
2020-06-09 00:00:00.000,2020,6,9,1,2,161,24
2020-06-10 00:00:00.000,2020,6,10,2,2,162,24
2020-06-11 00:00:00.000,2020,6,11,3,2,163,24
2020-06-12 00:00:00.000,2020,6,12,4,2,164,24
2020-06-13 00:00:00.000,2020,6,13,5,2,165,24
2020-06-14 00:00:00.000,2020,6,14,6,2,166,24
2020-06-15 00:00:00.000,2020,6,15,0,2,167,25
2020-06-16 00:00:00.000,2020,6,16,1,2,168,25
2020-06-17 00:00:00.000,2020,6,17,2,2,169,25
2020-06-18 00:00:00.000,2020,6,18,3,2,170,25
2020-06-19 00:00:00.000,2020,6,19,4,2,171,25
2020-06-20 00:00:00.000,2020,6,20,5,2,172,25
2020-06-21 00:00:00.000,2020,6,21,6,2,173,25
2020-06-22 00:00:00.000,2020,6,22,0,2,174,26
2020-06-23 00:00:00.000,2020,6,23,1,2,175,26
2020-06-24 00:00:00.000,2020,6,24,2,2,176,26
2020-06-25 00:00:00.000,2020,6,25,3,2,177,26
2020-06-26 00:00:00.000,2020,6,26,4,2,178,26
2020-06-27 00:00:00.000,2020,6,27,5,2,179,26
2020-06-28 00:00:00.000,2020,6,28,6,2,180,26
2020-06-29 00:00:00.000,2020,6,29,0,2,181,27
2020-06-30 00:00:00.000,2020,6,30,1,2,182,27
2020-07-01 00:00:00.000,2020,7,1,2,3,183,27
2020-07-02 00:00:00.000,2020,7,2,3,3,184,27
2020-07-03 00:00:00.000,2020,7,3,4,3,185,27
2020-07-04 00:00:00.000,2020,7,4,5,3,186,27
2020-07-05 00:00:00.000,2020,7,5,6,3,187,27
2020-07-06 00:00:00.000,2020,7,6,0,3,188,28
2020-07-07 00:00:00.000,2020,7,7,1,3,189,28
2020-07-08 00:00:00.000,2020,7,8,2,3,190,28
2020-07-09 00:00:00.000,2020,7,9,3,3,191,28
2020-07-10 00:00:00.000,2020,7,10,4,3,192,28
2020-07-11 00:00:00.000,2020,7,11,5,3,193,28
2020-07-12 00:00:00.000,2020,7,12,6,3,194,28
2020-07-13 00:00:00.000,2020,7,13,0,3,195,29
2020-07-14 00:00:00.000,2020,7,14,1,3,196,29
2020-07-15 00:00:00.000,2020,7,15,2,3,197,29
2020-07-16 00:00:00.000,2020,7,16,3,3,198,29
2020-07-17 00:00:00.000,2020,7,17,4,3,199,29
2020-07-18 00:00:00.000,2020,7,18,5,3,200,29
2020-07-19 00:00:00.000,2020,7,19,6,3,201,29
2020-07-20 00:00:00.000,2020,7,20,0,3,202,30
2020-07-21 00:00:00.000,2020,7,21,1,3,203,30
2020-07-22 00:00:00.000,2020,7,22,2,3,204,30
2020-07-23 00:00:00.000,2020,7,23,3,3,205,30
2020-07-24 00:00:00.000,2020,7,24,4,3,206,30
2020-07-25 00:00:00.000,2020,7,25,5,3,207,30
2020-07-26 00:00:00.000,2020,7,26,6,3,208,30
2020-07-27 00:00:00.000,2020,7,27,0,3,209,31
2020-07-28 00:00:00.000,2020,7,28,1,3,210,31
2020-07-29 00:00:00.000,2020,7,29,2,3,211,31
2020-07-30 00:00:00.000,2020,7,30,3,3,212,31
2020-07-31 00:00:00.000,2020,7,31,4,3,213,31
2020-08-01 00:00:00.000,2020,8,1,5,3,214,31
2020-08-02 00:00:00.000,2020,8,2,6,3,215,31
2020-08-03 00:00:00.000,2020,8,3,0,3,216,32
2020-08-04 00:00:00.000,2020,8,4,1,3,217,32
2020-08-05 00:00:00.000,2020,8,5,2,3,218,32
2020-08-06 00:00:00.000,2020,8,6,3,3,219,32
2020-08-07 00:00:00.000,2020,8,7,4,3,220,32
2020-08-08 00:00:00.000,2020,8,8,5,3,221,32
2020-08-09 00:00:00.000,2020,8,9,6,3,222,32
2020-08-10 00:00:00.000,2020,8,10,0,3,223,33
2020-08-11 00:00:00.000,2020,8,11,1,3,224,33
2020-08-12 00:00:00.000,2020,8,12,2,3,225,33
2020-08-13 00:00:00.000,2020,8,13,3,3,226,33
2020-08-14 00:00:00.000,2020,8,14,4,3,227,33
2020-08-15 00:00:00.000,2020,8,15,5,3,228,33
2020-08-16 00:00:00.000,2020,8,16,6,3,229,33
2020-08-17 00:00:00.000,2020,8,17,0,3,230,34
2020-08-18 00:00:00.000,2020,8,18,1,3,231,34
2020-08-19 00:00:00.000,2020,8,19,2,3,232,34
2020-08-20 00:00:00.000,2020,8,20,3,3,233,34
2020-08-21 00:00:00.000,2020,8,21,4,3,234,34
2020-08-22 00:00:00.000,2020,8,22,5,3,235,34
2020-08-23 00:00:00.000,2020,8,23,6,3,236,34
2020-08-24 00:00:00.000,2020,8,24,0,3,237,35
2020-08-25 00:00:00.000,2020,8,25,1,3,238,35
2020-08-26 00:00:00.000,2020,8,26,2,3,239,35
2020-08-27 00:00:00.000,2020,8,27,3,3,240,35
2020-08-28 00:00:00.000,2020,8,28,4,3,241,35
2020-08-29 00:00:00.000,2020,8,29,5,3,242,35
2020-08-30 00:00:00.000,2020,8,30,6,3,243,35
2020-08-31 00:00:00.000,2020,8,31,0,3,244,36
2020-09-01 00:00:00.000,2020,9,1,1,3,245,36
2020-09-02 00:00:00.000,2020,9,2,2,3,246,36
2020-09-03 00:00:00.000,2020,9,3,3,3,247,36
2020-09-04 00:00:00.000,2020,9,4,4,3,248,36
2020-09-05 00:00:00.000,2020,9,5,5,3,249,36
2020-09-06 00:00:00.000,2020,9,6,6,3,250,36
2020-09-07 00:00:00.000,2020,9,7,0,3,251,37
2020-09-08 00:00:00.000,2020,9,8,1,3,252,37
2020-09-09 00:00:00.000,2020,9,9,2,3,253,37
2020-09-10 00:00:00.000,2020,9,10,3,3,254,37
2020-09-11 00:00:00.000,2020,9,11,4,3,255,37
2020-09-12 00:00:00.000,2020,9,12,5,3,256,37
2020-09-13 00:00:00.000,2020,9,13,6,3,257,37
2020-09-14 00:00:00.000,2020,9,14,0,3,258,38
2020-09-15 00:00:00.000,2020,9,15,1,3,259,38
2020-09-16 00:00:00.000,2020,9,16,2,3,260,38
2020-09-17 00:00:00.000,2020,9,17,3,3,261,38
2020-09-18 00:00:00.000,2020,9,18,4,3,262,38
2020-09-19 00:00:00.000,2020,9,19,5,3,263,38
2020-09-20 00:00:00.000,2020,9,20,6,3,264,38
2020-09-21 00:00:00.000,2020,9,21,0,3,265,39
2020-09-22 00:00:00.000,2020,9,22,1,3,266,39
2020-09-23 00:00:00.000,2020,9,23,2,3,267,39
2020-09-24 00:00:00.000,2020,9,24,3,3,268,39
2020-09-25 00:00:00.000,2020,9,25,4,3,269,39
2020-09-26 00:00:00.000,2020,9,26,5,3,270,39
2020-09-27 00:00:00.000,2020,9,27,6,3,271,39
2020-09-28 00:00:00.000,2020,9,28,0,3,272,40
2020-09-29 00:00:00.000,2020,9,29,1,3,273,40
2020-09-30 00:00:00.000,2020,9,30,2,3,274,40
2020-10-01 00:00:00.000,2020,10,1,3,4,275,40
2020-10-02 00:00:00.000,2020,10,2,4,4,276,40
2020-10-03 00:00:00.000,2020,10,3,5,4,277,40
2020-10-04 00:00:00.000,2020,10,4,6,4,278,40
2020-10-05 00:00:00.000,2020,10,5,0,4,279,41
2020-10-06 00:00:00.000,2020,10,6,1,4,280,41
2020-10-07 00:00:00.000,2020,10,7,2,4,281,41
2020-10-08 00:00:00.000,2020,10,8,3,4,282,41
2020-10-09 00:00:00.000,2020,10,9,4,4,283,41
2020-10-10 00:00:00.000,2020,10,10,5,4,284,41
2020-10-11 00:00:00.000,2020,10,11,6,4,285,41
2020-10-12 00:00:00.000,2020,10,12,0,4,286,42
2020-10-13 00:00:00.000,2020,10,13,1,4,287,42
2020-10-14 00:00:00.000,2020,10,14,2,4,288,42
2020-10-15 00:00:00.000,2020,10,15,3,4,289,42
2020-10-16 00:00:00.000,2020,10,16,4,4,290,42
2020-10-17 00:00:00.000,2020,10,17,5,4,291,42
2020-10-18 00:00:00.000,2020,10,18,6,4,292,42
2020-10-19 00:00:00.000,2020,10,19,0,4,293,43
2020-10-20 00:00:00.000,2020,10,20,1,4,294,43
2020-10-21 00:00:00.000,2020,10,21,2,4,295,43
2020-10-22 00:00:00.000,2020,10,22,3,4,296,43
2020-10-23 00:00:00.000,2020,10,23,4,4,297,43
2020-10-24 00:00:00.000,2020,10,24,5,4,298,43
2020-10-25 00:00:00.000,2020,10,25,6,4,299,43
2020-10-26 00:00:00.000,2020,10,26,0,4,300,44
2020-10-27 00:00:00.000,2020,10,27,1,4,301,44
2020-10-28 00:00:00.000,2020,10,28,2,4,302,44
2020-10-29 00:00:00.000,2020,10,29,3,4,303,44
2020-10-30 00:00:00.000,2020,10,30,4,4,304,44
2020-10-31 00:00:00.000,2020,10,31,5,4,305,44
2020-11-01 00:00:00.000,2020,11,1,6,4,306,44
2020-11-02 00:00:00.000,2020,11,2,0,4,307,45
2020-11-03 00:00:00.000,2020,11,3,1,4,308,45
2020-11-04 00:00:00.000,2020,11,4,2,4,309,45
2020-11-05 00:00:00.000,2020,11,5,3,4,310,45
2020-11-06 00:00:00.000,2020,11,6,4,4,311,45
2020-11-07 00:00:00.000,2020,11,7,5,4,312,45
2020-11-08 00:00:00.000,2020,11,8,6,4,313,45
2020-11-09 00:00:00.000,2020,11,9,0,4,314,46
2020-11-10 00:00:00.000,2020,11,10,1,4,315,46
2020-11-11 00:00:00.000,2020,11,11,2,4,316,46
2020-11-12 00:00:00.000,2020,11,12,3,4,317,46
2020-11-13 00:00:00.000,2020,11,13,4,4,318,46
2020-11-14 00:00:00.000,2020,11,14,5,4,319,46
2020-11-15 00:00:00.000,2020,11,15,6,4,320,46
2020-11-16 00:00:00.000,2020,11,16,0,4,321,47
2020-11-17 00:00:00.000,2020,11,17,1,4,322,47
2020-11-18 00:00:00.000,2020,11,18,2,4,323,47
2020-11-19 00:00:00.000,2020,11,19,3,4,324,47
2020-11-20 00:00:00.000,2020,11,20,4,4,325,47
2020-11-21 00:00:00.000,2020,11,21,5,4,326,47
2020-11-22 00:00:00.000,2020,11,22,6,4,327,47
2020-11-23 00:00:00.000,2020,11,23,0,4,328,48
2020-11-24 00:00:00.000,2020,11,24,1,4,329,48
2020-11-25 00:00:00.000,2020,11,25,2,4,330,48
2020-11-26 00:00:00.000,2020,11,26,3,4,331,48
2020-11-27 00:00:00.000,2020,11,27,4,4,332,48
2020-11-28 00:00:00.000,2020,11,28,5,4,333,48
2020-11-29 00:00:00.000,2020,11,29,6,4,334,48
2020-11-30 00:00:00.000,2020,11,30,0,4,335,49
2020-12-01 00:00:00.000,2020,12,1,1,4,336,49
2020-12-02 00:00:00.000,2020,12,2,2,4,337,49
2020-12-03 00:00:00.000,2020,12,3,3,4,338,49
2020-12-04 00:00:00.000,2020,12,4,4,4,339,49
2020-12-05 00:00:00.000,2020,12,5,5,4,340,49
2020-12-06 00:00:00.000,2020,12,6,6,4,341,49
2020-12-07 00:00:00.000,2020,12,7,0,4,342,50
2020-12-08 00:00:00.000,2020,12,8,1,4,343,50
2020-12-09 00:00:00.000,2020,12,9,2,4,344,50
2020-12-10 00:00:00.000,2020,12,10,3,4,345,50
2020-12-11 00:00:00.000,2020,12,11,4,4,346,50
2020-12-12 00:00:00.000,2020,12,12,5,4,347,50
2020-12-13 00:00:00.000,2020,12,13,6,4,348,50
2020-12-14 00:00:00.000,2020,12,14,0,4,349,51
2020-12-15 00:00:00.000,2020,12,15,1,4,350,51
2020-12-16 00:00:00.000,2020,12,16,2,4,351,51
2020-12-17 00:00:00.000,2020,12,17,3,4,352,51
2020-12-18 00:00:00.000,2020,12,18,4,4,353,51
2020-12-19 00:00:00.000,2020,12,19,5,4,354,51
2020-12-20 00:00:00.000,2020,12,20,6,4,355,51
2020-12-21 00:00:00.000,2020,12,21,0,4,356,52
2020-12-22 00:00:00.000,2020,12,22,1,4,357,52
2020-12-23 00:00:00.000,2020,12,23,2,4,358,52
2020-12-24 00:00:00.000,2020,12,24,3,4,359,52
2020-12-25 00:00:00.000,2020,12,25,4,4,360,52
2020-12-26 00:00:00.000,2020,12,26,5,4,361,52
2020-12-27 00:00:00.000,2020,12,27,6,4,362,52
2020-12-28 00:00:00.000,2020,12,28,0,4,363,53
2020-12-29 00:00:00.000,2020,12,29,1,4,364,53
2020-12-30 00:00:00.000,2020,12,30,2,4,365,53
2020-12-31 00:00:00.000,2020,12,31,3,4,366,53
2021-01-01 00:00:00.000,2021,1,1,4,1,1,53
2021-01-02 00:00:00.000,2021,1,2,5,1,2,53
2021-01-03 00:00:00.000,2021,1,3,6,1,3,53
2021-01-04 00:00:00.000,2021,1,4,0,1,4,1
2021-01-05 00:00:00.000,2021,1,5,1,1,5,1
2021-01-06 00:00:00.000,2021,1,6,2,1,6,1
2021-01-07 00:00:00.000,2021,1,7,3,1,7,1
2021-01-08 00:00:00.000,2021,1,8,4,1,8,1
2021-01-09 00:00:00.000,2021,1,9,5,1,9,1
2021-01-10 00:00:00.000,2021,1,10,6,1,10,1
2021-01-11 00:00:00.000,2021,1,11,0,1,11,2
2021-01-12 00:00:00.000,2021,1,12,1,1,12,2
2021-01-13 00:00:00.000,2021,1,13,2,1,13,2
2021-01-14 00:00:00.000,2021,1,14,3,1,14,2
2021-01-15 00:00:00.000,2021,1,15,4,1,15,2
2021-01-16 00:00:00.000,2021,1,16,5,1,16,2
2021-01-17 00:00:00.000,2021,1,17,6,1,17,2
2021-01-18 00:00:00.000,2021,1,18,0,1,18,3
2021-01-19 00:00:00.000,2021,1,19,1,1,19,3
2021-01-20 00:00:00.000,2021,1,20,2,1,20,3
2021-01-21 00:00:00.000,2021,1,21,3,1,21,3
2021-01-22 00:00:00.000,2021,1,22,4,1,22,3
2021-01-23 00:00:00.000,2021,1,23,5,1,23,3
2021-01-24 00:00:00.000,2021,1,24,6,1,24,3
2021-01-25 00:00:00.000,2021,1,25,0,1,25,4
2021-01-26 00:00:00.000,2021,1,26,1,1,26,4
2021-01-27 00:00:00.000,2021,1,27,2,1,27,4
2021-01-28 00:00:00.000,2021,1,28,3,1,28,4
2021-01-29 00:00:00.000,2021,1,29,4,1,29,4
2021-01-30 00:00:00.000,2021,1,30,5,1,30,4
2021-01-31 00:00:00.000,2021,1,31,6,1,31,4
2021-02-01 00:00:00.000,2021,2,1,0,1,32,5
2021-02-02 00:00:00.000,2021,2,2,1,1,33,5
2021-02-03 00:00:00.000,2021,2,3,2,1,34,5
2021-02-04 00:00:00.000,2021,2,4,3,1,35,5
2021-02-05 00:00:00.000,2021,2,5,4,1,36,5
2021-02-06 00:00:00.000,2021,2,6,5,1,37,5
2021-02-07 00:00:00.000,2021,2,7,6,1,38,5
2021-02-08 00:00:00.000,2021,2,8,0,1,39,6
2021-02-09 00:00:00.000,2021,2,9,1,1,40,6
2021-02-10 00:00:00.000,2021,2,10,2,1,41,6
2021-02-11 00:00:00.000,2021,2,11,3,1,42,6
2021-02-12 00:00:00.000,2021,2,12,4,1,43,6
2021-02-13 00:00:00.000,2021,2,13,5,1,44,6
2021-02-14 00:00:00.000,2021,2,14,6,1,45,6
2021-02-15 00:00:00.000,2021,2,15,0,1,46,7
2021-02-16 00:00:00.000,2021,2,16,1,1,47,7
2021-02-17 00:00:00.000,2021,2,17,2,1,48,7
2021-02-18 00:00:00.000,2021,2,18,3,1,49,7
2021-02-19 00:00:00.000,2021,2,19,4,1,50,7
2021-02-20 00:00:00.000,2021,2,20,5,1,51,7
2021-02-21 00:00:00.000,2021,2,21,6,1,52,7
2021-02-22 00:00:00.000,2021,2,22,0,1,53,8
2021-02-23 00:00:00.000,2021,2,23,1,1,54,8
2021-02-24 00:00:00.000,2021,2,24,2,1,55,8
2021-02-25 00:00:00.000,2021,2,25,3,1,56,8
2021-02-26 00:00:00.000,2021,2,26,4,1,57,8
2021-02-27 00:00:00.000,2021,2,27,5,1,58,8
2021-02-28 00:00:00.000,2021,2,28,6,1,59,8
2021-03-01 00:00:00.000,2021,3,1,0,1,60,9
2021-03-02 00:00:00.000,2021,3,2,1,1,61,9
2021-03-03 00:00:00.000,2021,3,3,2,1,62,9
2021-03-04 00:00:00.000,2021,3,4,3,1,63,9
2021-03-05 00:00:00.000,2021,3,5,4,1,64,9
2021-03-06 00:00:00.000,2021,3,6,5,1,65,9
2021-03-07 00:00:00.000,2021,3,7,6,1,66,9
2021-03-08 00:00:00.000,2021,3,8,0,1,67,10
2021-03-09 00:00:00.000,2021,3,9,1,1,68,10
2021-03-10 00:00:00.000,2021,3,10,2,1,69,10
2021-03-11 00:00:00.000,2021,3,11,3,1,70,10
2021-03-12 00:00:00.000,2021,3,12,4,1,71,10
2021-03-13 00:00:00.000,2021,3,13,5,1,72,10
2021-03-14 00:00:00.000,2021,3,14,6,1,73,10
2021-03-15 00:00:00.000,2021,3,15,0,1,74,11
2021-03-16 00:00:00.000,2021,3,16,1,1,75,11
2021-03-17 00:00:00.000,2021,3,17,2,1,76,11
2021-03-18 00:00:00.000,2021,3,18,3,1,77,11
2021-03-19 00:00:00.000,2021,3,19,4,1,78,11
2021-03-20 00:00:00.000,2021,3,20,5,1,79,11
2021-03-21 00:00:00.000,2021,3,21,6,1,80,11
2021-03-22 00:00:00.000,2021,3,22,0,1,81,12
2021-03-23 00:00:00.000,2021,3,23,1,1,82,12
2021-03-24 00:00:00.000,2021,3,24,2,1,83,12
2021-03-25 00:00:00.000,2021,3,25,3,1,84,12
2021-03-26 00:00:00.000,2021,3,26,4,1,85,12
2021-03-27 00:00:00.000,2021,3,27,5,1,86,12
2021-03-28 00:00:00.000,2021,3,28,6,1,87,12
2021-03-29 00:00:00.000,2021,3,29,0,1,88,13
2021-03-30 00:00:00.000,2021,3,30,1,1,89,13
2021-03-31 00:00:00.000,2021,3,31,2,1,90,13
2021-04-01 00:00:00.000,2021,4,1,3,2,91,13
2021-04-02 00:00:00.000,2021,4,2,4,2,92,13
2021-04-03 00:00:00.000,2021,4,3,5,2,93,13
2021-04-04 00:00:00.000,2021,4,4,6,2,94,13
2021-04-05 00:00:00.000,2021,4,5,0,2,95,14
2021-04-06 00:00:00.000,2021,4,6,1,2,96,14
2021-04-07 00:00:00.000,2021,4,7,2,2,97,14
2021-04-08 00:00:00.000,2021,4,8,3,2,98,14
2021-04-09 00:00:00.000,2021,4,9,4,2,99,14
2021-04-10 00:00:00.000,2021,4,10,5,2,100,14
2021-04-11 00:00:00.000,2021,4,11,6,2,101,14
2021-04-12 00:00:00.000,2021,4,12,0,2,102,15
2021-04-13 00:00:00.000,2021,4,13,1,2,103,15
2021-04-14 00:00:00.000,2021,4,14,2,2,104,15
2021-04-15 00:00:00.000,2021,4,15,3,2,105,15
2021-04-16 00:00:00.000,2021,4,16,4,2,106,15
2021-04-17 00:00:00.000,2021,4,17,5,2,107,15
2021-04-18 00:00:00.000,2021,4,18,6,2,108,15
2021-04-19 00:00:00.000,2021,4,19,0,2,109,16
2021-04-20 00:00:00.000,2021,4,20,1,2,110,16
2021-04-21 00:00:00.000,2021,4,21,2,2,111,16
2021-04-22 00:00:00.000,2021,4,22,3,2,112,16
2021-04-23 00:00:00.000,2021,4,23,4,2,113,16
2021-04-24 00:00:00.000,2021,4,24,5,2,114,16
2021-04-25 00:00:00.000,2021,4,25,6,2,115,16
2021-04-26 00:00:00.000,2021,4,26,0,2,116,17
2021-04-27 00:00:00.000,2021,4,27,1,2,117,17
2021-04-28 00:00:00.000,2021,4,28,2,2,118,17
2021-04-29 00:00:00.000,2021,4,29,3,2,119,17
2021-04-30 00:00:00.000,2021,4,30,4,2,120,17
2021-05-01 00:00:00.000,2021,5,1,5,2,121,17
2021-05-02 00:00:00.000,2021,5,2,6,2,122,17
2021-05-03 00:00:00.000,2021,5,3,0,2,123,18
2021-05-04 00:00:00.000,2021,5,4,1,2,124,18
2021-05-05 00:00:00.000,2021,5,5,2,2,125,18
2021-05-06 00:00:00.000,2021,5,6,3,2,126,18
2021-05-07 00:00:00.000,2021,5,7,4,2,127,18
2021-05-08 00:00:00.000,2021,5,8,5,2,128,18
2021-05-09 00:00:00.000,2021,5,9,6,2,129,18
2021-05-10 00:00:00.000,2021,5,10,0,2,130,19
2021-05-11 00:00:00.000,2021,5,11,1,2,131,19
2021-05-12 00:00:00.000,2021,5,12,2,2,132,19
2021-05-13 00:00:00.000,2021,5,13,3,2,133,19
2021-05-14 00:00:00.000,2021,5,14,4,2,134,19
2021-05-15 00:00:00.000,2021,5,15,5,2,135,19
2021-05-16 00:00:00.000,2021,5,16,6,2,136,19
